총연번,의원번호,의원명,당,당ID,지역명,연월일,내역,지출액,사용처,분류,주소,의원지출액순위,
17_000018,3,강길부,자유한국당,200,울산 울주군,2017.1.6,상임위원회의,"160,000",여의도소호정,간담회_식대,,75,
17_000019,3,강길부,자유한국당,200,울산 울주군,2017.1.7,지역현안회의,"84,000",두남일회,간담회_식대,,75,
17_000020,3,강길부,자유한국당,200,울산 울주군,2017.1.8,지역예산회의,"36,000",경기식당,간담회_식대,,75,
17_000021,3,강길부,자유한국당,200,울산 울주군,2017.1.9,지역예산회의,"120,000",수림흿집,간담회_식대,,75,
17_000023,3,강길부,자유한국당,200,울산 울주군,2017.1.11,지역현안회의,"84,000",대가,간담회_식대,,75,
17_000024,3,강길부,자유한국당,200,울산 울주군,2017.1.13,수행직원2인식대,"17,000",면,사무실_식대비,,75,
17_000025,3,강길부,자유한국당,200,울산 울주군,2017.1.14,지역현안회의,"76,000",어하복짜장,간담회_식대,,75,
17_000026,3,강길부,자유한국당,200,울산 울주군,2017.1.15,예산회의,"44,400",언양불고기,간담회_식대,,75,
17_000027,3,강길부,자유한국당,200,울산 울주군,2017.1.17,상임위회의,"65,000",다모아산채,간담회_식대,,75,
17_000028,3,강길부,자유한국당,200,울산 울주군,2017.1.17,수행직원2인식대,"12,000",해동식당,사무실_식대비,,75,
17_000033,3,강길부,자유한국당,200,울산 울주군,2017.1.19,예산회의,"20,000",롯데호텔울산,간담회_식대,,75,
17_000034,3,강길부,자유한국당,200,울산 울주군,2017.1.19,수행직원식대,"9,500",델리카한스,사무실_식대비,,75,
17_000035,3,강길부,자유한국당,200,울산 울주군,2017.1.19,지역현안회의,"86,750",롯데호텔울산,간담회_식대,,75,
17_000036,3,강길부,자유한국당,200,울산 울주군,2017.1.20,지역현안회의,"100,000",신토불이숯불고기,간담회_식대,,75,
17_000037,3,강길부,자유한국당,200,울산 울주군,2017.1.21,수행직원식대,"8,000",(주)신세계푸드,사무실_식대비,,75,
17_000045,3,강길부,자유한국당,200,울산 울주군,2017.1.27,지역현안회의,"98,000",동해생아구나라,간담회_식대,,75,
17_000053,3,강길부,자유한국당,200,울산 울주군,2017.2.2,지역예산회의,"18,000",경초루,간담회_식대,,75,
17_000054,3,강길부,자유한국당,200,울산 울주군,2017.2.3,지역예산회의,"95,000",놀부회센터,간담회_식대,,75,
17_000055,3,강길부,자유한국당,200,울산 울주군,2017.2.4,지역현안회의,"57,000",어하복짜장,간담회_식대,,75,
17_000056,3,강길부,자유한국당,200,울산 울주군,2017.2.4,수행직원식대,"7,500",고릴라,사무실_식대비,,75,
17_000057,3,강길부,자유한국당,200,울산 울주군,2017.2.5,수행직원식대2인,"14,800",언양불고기,사무실_식대비,,75,
17_000059,3,강길부,자유한국당,200,울산 울주군,2017.2.6,지역현안회의,"120,000",동해생아구나라,간담회_식대,,75,
17_000061,3,강길부,자유한국당,200,울산 울주군,2017.2.7,상임위관련회의,"36,000",국회회관의원식당,간담회_식대,,75,
17_000063,3,강길부,자유한국당,200,울산 울주군,2017.2.8,상임위관련회의,"34,000",국회회관의원식당,간담회_식대,,75,
17_000064,3,강길부,자유한국당,200,울산 울주군,2017.2.8,수행직원식대3인,"24,000",티롤,사무실_식대비,,75,
17_000068,3,강길부,자유한국당,200,울산 울주군,2017.2.11,지역현안회의,"80,000",동해생아구나라,간담회_식대,,75,
17_000069,3,강길부,자유한국당,200,울산 울주군,2017.2.12,지역예산회의,"98,000",명촌순두부보쌈,간담회_식대,,75,
17_000071,3,강길부,자유한국당,200,울산 울주군,2017.2.13,상임위관련회의,"36,000",국회회관의원식당,간담회_식대,,75,
17_000072,3,강길부,자유한국당,200,울산 울주군,2017.2.14,정기국회대책회의,"36,000",구마산,간담회_식대,,75,
17_000075,3,강길부,자유한국당,200,울산 울주군,2017.2.16,정기국회대책회의,"36,000",국회회관의원식당,간담회_식대,,75,
17_000079,3,강길부,자유한국당,200,울산 울주군,2017.2.20,상임위관련회의,"36,000",국회회관의원식당,간담회_식대,,75,
17_000081,3,강길부,자유한국당,200,울산 울주군,2017.2.21,상임위관련회의,"89,700",대방골,간담회_식대,,75,
17_000085,3,강길부,자유한국당,200,울산 울주군,2017.2.23,상임위관련회의,"228,700",주식회사서여의도해우리,간담회_식대,,75,
17_000087,3,강길부,자유한국당,200,울산 울주군,2017.2.25,지역현안회의,"76,000",정안정,간담회_식대,,75,
17_000089,3,강길부,자유한국당,200,울산 울주군,2017.2.27,상임위관련회의,"36,000",구마산,간담회_식대,,75,
17_000097,3,강길부,자유한국당,200,울산 울주군,2017.2.28,지역현안회의,"25,000",정안정,간담회_식대,,75,
17_000102,3,강길부,자유한국당,200,울산 울주군,2017.3.2,상임위관련회의,"104,000",너섬,간담회_식대,,75,
17_000104,3,강길부,자유한국당,200,울산 울주군,2017.3.3,수행직원식대2인,"18,000",구마산,사무실_식대비,,75,
17_000105,3,강길부,자유한국당,200,울산 울주군,2017.3.3,상임위관련회의,"98,000",고봉삼계탕,간담회_식대,,75,
17_000106,3,강길부,자유한국당,200,울산 울주군,2017.3.6,상임위관련회의,"45,000",구마산,간담회_식대,,75,
17_000107,3,강길부,자유한국당,200,울산 울주군,2017.3.7,지역예산회의,"29,600",언양불고기,간담회_식대,,75,
17_000108,3,강길부,자유한국당,200,울산 울주군,2017.3.8,상임위관련회의,"119,600",대방골,간담회_식대,,75,
17_000111,3,강길부,자유한국당,200,울산 울주군,2017.3.13,정기국회대책회의,"116,000",낙원,간담회_식대,,75,
17_000116,3,강길부,자유한국당,200,울산 울주군,2017.3.15,정기국회대책회의,"52,000",다모아산채,간담회_식대,,75,
17_000117,3,강길부,자유한국당,200,울산 울주군,2017.3.16,상임위관련회의,"223,000",운산아이지에스,간담회_식대,,75,
17_000118,3,강길부,자유한국당,200,울산 울주군,2017.3.16,상임위관련회의,"108,000",여의도소호정,간담회_식대,,75,
17_000124,3,강길부,자유한국당,200,울산 울주군,2017.3.28,수행직원식대2인,"16,000",김가네,사무실_식대비,,75,
17_000125,3,강길부,자유한국당,200,울산 울주군,2017.3.29,상임위관련회의,"36,000",국회회관의원식당,간담회_식대,,75,
17_000140,3,강길부,자유한국당,200,울산 울주군,2017.4.12,수행직원식대,"6,000",코레일유통(주)남부지사,사무실_식대비,,75,
17_000144,3,강길부,자유한국당,200,울산 울주군,2017.4.14,상임위관련회의,"50,000",마포대나무집,간담회_식대,,75,
17_000146,3,강길부,자유한국당,200,울산 울주군,2017.4.17,상임위관련회의,"54,000",구마산,간담회_식대,,75,
17_000147,3,강길부,자유한국당,200,울산 울주군,2017.4.18,당대책회의,"50,000",한화호텔앤리조트(주)CJ라이온점,간담회_식대,,75,
17_000152,3,강길부,자유한국당,200,울산 울주군,2017.4.20,지역현안회의,"112,000",터미널식당,간담회_식대,,75,
17_000154,3,강길부,자유한국당,200,울산 울주군,2017.4.21,자역현안회의,"66,000",농수산물구내식당,간담회_식대,,75,
17_000156,3,강길부,자유한국당,200,울산 울주군,2017.4.27,상임위관련회의,"126,000",구마산,간담회_식대,,75,
17_000157,3,강길부,자유한국당,200,울산 울주군,2017.4.27,수행직원식대,"7,500",전주관,사무실_식대비,,75,
17_000158,3,강길부,자유한국당,200,울산 울주군,2017.4.27,수행직원식대,"7,500",전주관,사무실_식대비,,75,
17_000167,3,강길부,자유한국당,200,울산 울주군,2017.5.3,수행직원식대2인,"15,000",전주관,사무실_식대비,,75,
17_000169,3,강길부,자유한국당,200,울산 울주군,2017.5.5,지역현안회의,"51,000",개미집,간담회_식대,,75,
17_000170,3,강길부,자유한국당,200,울산 울주군,2017.5.7,수행직원식대3인,"22,800",전주이가네콩나물국밥,사무실_식대비,,75,
17_000171,3,강길부,자유한국당,200,울산 울주군,2017.5.9,예산대책회의,"29,600",언양불고기,간담회_식대,,75,
17_000172,3,강길부,자유한국당,200,울산 울주군,2017.5.10,추경관련회의,"135,000",경복궁당산점,간담회_식대,,75,
17_000176,3,강길부,자유한국당,200,울산 울주군,2017.5.16,수행직원식대3인,"25,800",이도감불고기브라더스서울역사점,사무실_식대비,,75,
17_000178,3,강길부,자유한국당,200,울산 울주군,2017.5.17,정책현안회의,"30,000",와우정,간담회_식대,,75,
17_000180,3,강길부,자유한국당,200,울산 울주군,2017.5.18,상임위관련회의,"88,000",대가,간담회_식대,,75,
17_000183,3,강길부,자유한국당,200,울산 울주군,2017.5.19,당대책회의,"190,000",한화호텔앤리조트(주)CJ라이온점,간담회_식대,,75,
17_000184,3,강길부,자유한국당,200,울산 울주군,2017.5.20,지역현안회의,"110,000",언양불고기,간담회_식대,,75,
17_000185,3,강길부,자유한국당,200,울산 울주군,2017.5.22,당대책회의,"40,000",한화호텔앤리조트(주)CJ라이온점,간담회_식대,,75,
17_000186,3,강길부,자유한국당,200,울산 울주군,2017.5.24,상임위관련회의,"90,000",대가,간담회_식대,,75,
17_000187,3,강길부,자유한국당,200,울산 울주군,2017.5.26,지역현안회의,"95,000",어하복국복짜장,간담회_식대,,75,
17_000189,3,강길부,자유한국당,200,울산 울주군,2017.5.29,상임위관련회의,"34,000",하남두부마을,간담회_식대,,75,
17_000199,3,강길부,자유한국당,200,울산 울주군,2017.6.1,당대책회의,"30,000",한화호텔앤리조트(주)CJ라이온점,간담회_식대,,75,
17_000201,3,강길부,자유한국당,200,울산 울주군,2017.6.7,상임위관련회의,"145,000",주식회사서여의도해우리,간담회_식대,,75,
17_000204,3,강길부,자유한국당,200,울산 울주군,2017.6.13,추경관련회의,"80,000",대가,간담회_식대,,75,
17_000206,3,강길부,자유한국당,200,울산 울주군,2017.6.14,상임위관련회의,"135,000",구마산,간담회_식대,,75,
17_000208,3,강길부,자유한국당,200,울산 울주군,2017.6.15,수행직원식대2인,"18,000",너섬,사무실_식대비,,75,
17_000212,3,강길부,자유한국당,200,울산 울주군,2017.6.18,수행직원식대2인,"15,000",언양불고기,사무실_식대비,,75,
17_000213,3,강길부,자유한국당,200,울산 울주군,2017.6.19,추경관련회의,"36,000",다모아산채,간담회_식대,,75,
17_000214,3,강길부,자유한국당,200,울산 울주군,2017.6.20,추경관련회의,"104,000",본디안동,간담회_식대,,75,
17_000215,3,강길부,자유한국당,200,울산 울주군,2017.6.21,당대책회의,"92,000",쌍굴옻닭,간담회_식대,,75,
17_000219,3,강길부,자유한국당,200,울산 울주군,2017.6.26,추경관련회의,"66,000",대가,간담회_식대,,75,
17_000220,3,강길부,자유한국당,200,울산 울주군,2017.6.28,상임위관련회의,"66,000",대가,간담회_식대,,75,
17_000222,3,강길부,자유한국당,200,울산 울주군,2017.6.29,상임위관련회의,"74,000",대가,간담회_식대,,75,
17_000223,3,강길부,자유한국당,200,울산 울주군,2017.6.29,식대,"12,000",현대그린푸드국회의원식당,사무실_식대비,,75,
17_000230,3,강길부,자유한국당,200,울산 울주군,2017.7.2,수행직원식대2인,"15,000",언양불고기,사무실_식대비,,75,
17_000232,3,강길부,자유한국당,200,울산 울주군,2017.7.4,상임위관련회의,"50,000",국회회관3식당점,간담회_식대,,75,
17_000233,3,강길부,자유한국당,200,울산 울주군,2017.7.5,추경관련회의,"88,000",경복궁서교점,간담회_식대,,75,
17_000237,3,강길부,자유한국당,200,울산 울주군,2017.7.8,지역현안회의,"82,000",정안정,간담회_식대,,75,
17_000239,3,강길부,자유한국당,200,울산 울주군,2017.7.10,상임위관련회의,"120,000",국회회관3식당점,간담회_식대,,75,
17_000240,3,강길부,자유한국당,200,울산 울주군,2017.7.14,상임위관련회의,"36,000",너섬,간담회_식대,,75,
17_000245,3,강길부,자유한국당,200,울산 울주군,2017.7.17,상임위관련회의,"70,000",대가,간담회_식대,,75,
17_000246,3,강길부,자유한국당,200,울산 울주군,2017.7.18,예결위대책회의,"36,000",구마산,간담회_식대,,75,
17_000247,3,강길부,자유한국당,200,울산 울주군,2017.7.21,예결위대책회의,"36,000",너섬,간담회_식대,,75,
17_000248,3,강길부,자유한국당,200,울산 울주군,2017.7.21,예결위원회의,"154,000",여의도소호정,간담회_식대,,75,
17_000249,3,강길부,자유한국당,200,울산 울주군,2017.7.24,상임위원회의,"60,000",국화회관3식당점,간담회_식대,,75,
17_000250,3,강길부,자유한국당,200,울산 울주군,2017.7.25,예결위원회의,"116,000",남도마루,간담회_식대,,75,
17_000255,3,강길부,자유한국당,200,울산 울주군,2017.8.2,상임위원회의,"153,000",구마산,간담회_식대,,75,
17_000257,3,강길부,자유한국당,200,울산 울주군,2017.8.3,상임위원회의,"50,000",국회회관3식당점,간담회_식대,,75,
17_000258,3,강길부,자유한국당,200,울산 울주군,2017.8.4,예결위원회의,"52,000",다모아산채,간담회_식대,,75,
17_000259,3,강길부,자유한국당,200,울산 울주군,2017.8.7,지역현안회의,"45,000",고젠참가자미횟집,간담회_식대,,75,
17_000260,3,강길부,자유한국당,200,울산 울주군,2017.8.8,지역예산회의,"40,000",본동네추어탕,간담회_식대,,75,
17_000261,3,강길부,자유한국당,200,울산 울주군,2017.8.9,예결위원회의,"54,000",구마산,간담회_식대,,75,
17_000266,3,강길부,자유한국당,200,울산 울주군,2017.8.11,예결위원회의,"105,000",구마산,간담회_식대,,75,
17_000267,3,강길부,자유한국당,200,울산 울주군,2017.8.14,상임위원회의,"36,000",수라간,간담회_식대,,75,
17_000268,3,강길부,자유한국당,200,울산 울주군,2017.8.16,법안대책회의,"70,000",별난버섯집,간담회_식대,,75,
17_000269,3,강길부,자유한국당,200,울산 울주군,2017.8.16,상임위관련회의,"40,000",국히회관3식당점,간담회_식대,,75,
17_000270,3,강길부,자유한국당,200,울산 울주군,2017.8.18,지역현안대책회의,"135,000",고젠참가자미횟집,간담회_식대,,75,
17_000280,3,강길부,자유한국당,200,울산 울주군,2017.8.21,상임위원회의,"165,000",구마산,간담회_식대,,75,
17_000281,3,강길부,자유한국당,200,울산 울주군,2017.8.21,예결위원회의,"70,000",여의도소호정,간담회_식대,,75,
17_000284,3,강길부,자유한국당,200,울산 울주군,2017.8.22,상임위원회의,"40,000",국회회관3식당점,간담회_식대,,75,
17_000285,3,강길부,자유한국당,200,울산 울주군,2017.8.22,지역현안회의,"69,000",어하복국복짜장,간담회_식대,,75,
17_000286,3,강길부,자유한국당,200,울산 울주군,2017.8.23,지역현안회의,"30,000",정안정,간담회_식대,,75,
17_000287,3,강길부,자유한국당,200,울산 울주군,2017.8.24,지역예산회의,"30,000",언양불고기,간담회_식대,,75,
17_000288,3,강길부,자유한국당,200,울산 울주군,2017.8.24,예결위원회의,"54,000",구마산,간담회_식대,,75,
17_000290,3,강길부,자유한국당,200,울산 울주군,2017.8.28,지역현안회의,"61,000",현대농장숯불,간담회_식대,,75,
17_000292,3,강길부,자유한국당,200,울산 울주군,2017.8.29,지역예산회의,"152,000",고래등,간담회_식대,,75,
17_000298,3,강길부,자유한국당,200,울산 울주군,2017.9.2,수행직원3인식대,"28,000",굴화농장식당,사무실_식대비,,75,
17_000299,3,강길부,자유한국당,200,울산 울주군,2017.9.4,상임위원회의,"132,000",너섬,간담회_식대,,75,
17_000300,3,강길부,자유한국당,200,울산 울주군,2017.9.4,예결위원회의,"95,000",은주식당,간담회_식대,,75,
17_000302,3,강길부,자유한국당,200,울산 울주군,2017.9.6,상임위원회의,"36,000",너섬,간담회_식대,,75,
17_000305,3,강길부,자유한국당,200,울산 울주군,2017.9.11,상임위원회의,"50,000",국회회관3식당점,간담회_식대,,75,
17_000306,3,강길부,자유한국당,200,울산 울주군,2017.9.11,예결위원회의,"352,000",청춘구락부,간담회_식대,,75,
17_000308,3,강길부,자유한국당,200,울산 울주군,2017.9.12,상임위원회의,"139,000",대방골,간담회_식대,,75,
17_000309,3,강길부,자유한국당,200,울산 울주군,2017.9.13,상임위원회의,"229,500",주식회사서여의도해우리,간담회_식대,,75,
17_000310,3,강길부,자유한국당,200,울산 울주군,2017.9.13,상임위원회의,"40,000",너섬,간담회_식대,,75,
17_000312,3,강길부,자유한국당,200,울산 울주군,2017.9.14,예결위원회의,"208,000",운산아이지에스,간담회_식대,,75,
17_000313,3,강길부,자유한국당,200,울산 울주군,2017.9.14,상임위원회의,"40,000",국회회관3식당점,간담회_식대,,75,
17_000319,3,강길부,자유한국당,200,울산 울주군,2017.9.18,상임위원회의,"116,000",운산아이지에스,간담회_식대,,75,
17_000321,3,강길부,자유한국당,200,울산 울주군,2017.9.19,상임위원회의,"54,000",구마산,간담회_식대,,75,
17_000322,3,강길부,자유한국당,200,울산 울주군,2017.9.19,상임위원회의,"40,000",국회회관3식당점,간담회_식대,,75,
17_000323,3,강길부,자유한국당,200,울산 울주군,2017.9.20,상임위원회의,"44,000",다모아산채,간담회_식대,,75,
17_000326,3,강길부,자유한국당,200,울산 울주군,2017.9.21,상임위원회의,"36,000",너섬,간담회_식대,,75,
17_000328,3,강길부,자유한국당,200,울산 울주군,2017.9.25,지역예산회의,"35,000",웅촌식육식당,간담회_식대,,75,
17_000329,3,강길부,자유한국당,200,울산 울주군,2017.9.25,상임위원회의,"150,000",챠이797,간담회_식대,,75,
17_000330,3,강길부,자유한국당,200,울산 울주군,2017.9.26,상임위원회의,"30,000",국회회관3식당점,간담회_식대,,75,
17_000331,3,강길부,자유한국당,200,울산 울주군,2017.9.27,예결위원회의,"62,000",너섬,간담회_식대,,75,
17_000333,3,강길부,자유한국당,200,울산 울주군,2017.9.28,상임위원회의,"126,000",구마산,간담회_식대,,75,
17_000335,3,강길부,자유한국당,200,울산 울주군,2017.9.29,지역현안회의,"73,000",선혜미가,간담회_식대,,75,
17_000336,3,강길부,자유한국당,200,울산 울주군,2017.9.29,수행직원3인식대,"38,000",통큰할매순대국구영점,사무실_식대비,,75,
17_000337,3,강길부,자유한국당,200,울산 울주군,2017.9.30,지역예산회의,"66,000",현대농장숯불,간담회_식대,,75,
17_000344,3,강길부,자유한국당,200,울산 울주군,2017.10.11,상임위원회의,"144,000",구마산,간담회_식대,,75,
17_000345,3,강길부,자유한국당,200,울산 울주군,2017.10.16,상임위원회의,"54,000",구마산,간담회_식대,,75,
17_000350,3,강길부,자유한국당,200,울산 울주군,2017.10.17,상임위원회의,"40,000",국회회관3식당점,간담회_식대,,75,
17_000354,3,강길부,자유한국당,200,울산 울주군,2017.10.19,상임위원회의,"40,000",너섬,간담회_식대,,75,
17_000357,3,강길부,자유한국당,200,울산 울주군,2017.10.20,예결위원회의,"50,000",국회회관3식당점,간담회_식대,,75,
17_000361,3,강길부,자유한국당,200,울산 울주군,2017.10.25,지역현안회의,"30,000",언양불고기,간담회_식대,,75,
17_000365,3,강길부,자유한국당,200,울산 울주군,2017.10.29,지역현안회의,"130,000",언양암소불고기,간담회_식대,,75,
17_000366,3,강길부,자유한국당,200,울산 울주군,2017.10.30,예결위원회의,"77,000",너섬,간담회_식대,,75,
17_000367,3,강길부,자유한국당,200,울산 울주군,2017.10.30,상임위원회의,"88,000",대가,간담회_식대,,75,
17_000370,3,강길부,자유한국당,200,울산 울주군,2017.10.31,상임위원회의,"76,000",결제대행KSNET,간담회_식대,,75,
17_000376,3,강길부,자유한국당,200,울산 울주군,2017.11.1,상임위원회의,"88,000",경복궁당산점,간담회_식대,,75,
17_000382,3,강길부,자유한국당,200,울산 울주군,2017.11.7,상임위원회의,"126,000",구마산,간담회_식대,,75,
17_000383,3,강길부,자유한국당,200,울산 울주군,2017.11.8,상임위원회의,"40,000",국회회관3식당점,간담회_식대,,75,
17_000385,3,강길부,자유한국당,200,울산 울주군,2017.11.9,상임위원회의,"48,000",이도식당,간담회_식대,,75,
17_000386,3,강길부,자유한국당,200,울산 울주군,2017.11.10,상임위원회의,"300,000",호정회관,간담회_식대,,75,
17_000390,3,강길부,자유한국당,200,울산 울주군,2017.11.13,상임위원회의,"68,000",너섬,간담회_식대,,75,
17_000393,3,강길부,자유한국당,200,울산 울주군,2017.11.15,상임위원회의,"36,000",너섬,간담회_식대,,75,
17_000394,3,강길부,자유한국당,200,울산 울주군,2017.11.15,예결위원회의,"292,000",가람,간담회_식대,,75,
17_000396,3,강길부,자유한국당,200,울산 울주군,2017.11.17,예결위원회의,"75,000",황구집,간담회_식대,,75,
17_000400,3,강길부,자유한국당,200,울산 울주군,2017.11.20,상임위원회의,"213,000",싱카이,간담회_식대,,75,
17_000401,3,강길부,자유한국당,200,울산 울주군,2017.11.22,상임위원회의,"74,000",너섬,간담회_식대,,75,
17_000404,3,강길부,자유한국당,200,울산 울주군,2017.11.23,상임위대책회의,"36,000",하누소,간담회_식대,,75,
17_000408,3,강길부,자유한국당,200,울산 울주군,2017.11.25,수행직원식대,"12,000",올리브,사무실_식대비,,75,
17_000409,3,강길부,자유한국당,200,울산 울주군,2017.11.25,지역현안회의,"36,000",올리브,간담회_식대,,75,
17_000410,3,강길부,자유한국당,200,울산 울주군,2017.11.27,수행직원3인식대,"24,000",굴화농장식당,사무실_식대비,,75,
17_000411,3,강길부,자유한국당,200,울산 울주군,2017.11.28,상임위원회의,"45,000",하누소,간담회_식대,,75,
17_000416,3,강길부,자유한국당,200,울산 울주군,2017.11.29,상임위원회의,"52,000",다모아산채,간담회_식대,,75,
17_000417,3,강길부,자유한국당,200,울산 울주군,2017.11.29,수행직원2인식대,"16,000",터미널식당,사무실_식대비,,75,
17_000419,3,강길부,자유한국당,200,울산 울주군,2017.11.30,수행직원3인식대,"26,000",정안정,사무실_식대비,,75,
17_000427,3,강길부,자유한국당,200,울산 울주군,2017.12.3,수행직원2인식대,"15,000",언양불고기,사무실_식대비,,75,
17_000429,3,강길부,자유한국당,200,울산 울주군,2017.12.4,수행직원식대,"7,000",왕의갈비,사무실_식대비,,75,
17_000430,3,강길부,자유한국당,200,울산 울주군,2017.12.4,지역현안회의,"30,000",고젠참가자미횟집,간담회_식대,,75,
17_000434,3,강길부,자유한국당,200,울산 울주군,2017.12.5,상임위원회의,"48,000",하누소,간담회_식대,,75,
17_000435,3,강길부,자유한국당,200,울산 울주군,2017.12.6,수행직원2인식대,"16,000",서울식당,사무실_식대비,,75,
17_000436,3,강길부,자유한국당,200,울산 울주군,2017.12.8,상임위원회의,"144,000",구마산,간담회_식대,,75,
17_000439,3,강길부,자유한국당,200,울산 울주군,2017.12.13,상임위원회의,"40,000",국회회관3식당점,간담회_식대,,75,
17_000440,3,강길부,자유한국당,200,울산 울주군,2017.12.13,수행직원2인식대,"16,000",터미널식당,사무실_식대비,,75,
17_000448,3,강길부,자유한국당,200,울산 울주군,2017.12.17,지역정책현안회의,"68,000",가마정,간담회_식대,,75,
17_000449,3,강길부,자유한국당,200,울산 울주군,2017.12.18,지역예산회의,"85,000",돋질로,간담회_식대,,75,
17_000452,3,강길부,자유한국당,200,울산 울주군,2017.12.22,상임위원회의,"76,000",하누소,간담회_식대,,75,
17_000455,3,강길부,자유한국당,200,울산 울주군,2017.12.24,수행직원3인식대,"24,000",굴화농장식당,사무실_식대비,,75,
17_000456,3,강길부,자유한국당,200,울산 울주군,2017.12.24,식대,"8,000",남도돼지국밥,간담회_식대,,75,
17_000457,3,강길부,자유한국당,200,울산 울주군,2017.12.26,상임위원회의,"115,000",쌍굴옻닭,간담회_식대,,75,
17_000462,3,강길부,자유한국당,200,울산 울주군,2017.12.28,수행직원2인식대,"18,000",교동불고기,사무실_식대비,,75,
17_000463,3,강길부,자유한국당,200,울산 울주군,2017.12.28,지역현안회의,"30,000",언양불고기,간담회_식대,,75,
17_000468,332,강병원,더불어민주당,100,서울 은평구을,2017.1.2,국회출입기자현안보좌진간담회(7인),"181,000",(주)이춘복참치,언론_기자식대등,,55,
17_000469,332,강병원,더불어민주당,100,서울 은평구을,2017.1.3,도시철도실태보고간담회(4인),"98,500",섬진강명품민물장어,간담회_식대,,55,
17_000470,332,강병원,더불어민주당,100,서울 은평구을,2017.1.4,재벌개혁과동반성장간담회(3인),"33,000",민소한우(서여의도점),간담회_식대,,55,
17_000472,332,강병원,더불어민주당,100,서울 은평구을,2017.1.9,청년알바현주소보좌진간담회(5인),"76,000",사보텐서여의도점,사무실_식대비,,55,
17_000478,332,강병원,더불어민주당,100,서울 은평구을,2017.1.11,삼성전자평택공장방문실무진간담회,"146,000",이태원천상여의도점,간담회_식대,,55,
17_000479,332,강병원,더불어민주당,100,서울 은평구을,2017.1.12,원전핵발전소국민적알권리간담회(4인),"81,000",삼원정,간담회_식대,,55,
17_000484,332,강병원,더불어민주당,100,서울 은평구을,2017.1.16,한국종합기술위원회현안보고간담회(6인),"54,000",(주)한울F,간담회_식대,,55,
17_000487,332,강병원,더불어민주당,100,서울 은평구을,2017.1.18,손배가압류토론회실무진간담회(10명),"232,000",너섬가,간담회_식대,,55,
17_000489,332,강병원,더불어민주당,100,서울 은평구을,2017.1.20,노동포럼기자간담회(6인),"177,800",(주)밥보,언론_기자식대등,,55,
17_000492,332,강병원,더불어민주당,100,서울 은평구을,2017.1.24,환노위정책그룹핑간담회(9인),"185,000",민소한우(서여의도점),간담회_식대,,55,
17_000509,332,강병원,더불어민주당,100,서울 은평구을,2017.1.31,국회출입기자(매일경제신문)기자간담회(7인),"179,000",너섬가,언론_기자식대등,,55,
17_000514,332,강병원,더불어민주당,100,서울 은평구을,2017.2.3,브링스노동조합간담회(7인),"63,000",(주)한울F,간담회_식대,,55,
17_000520,332,강병원,더불어민주당,100,서울 은평구을,2017.2.9,손배가압류관련토론회준비실무진간담회(7인),"189,000",이도식당,간담회_식대,,55,
17_000525,332,강병원,더불어민주당,100,서울 은평구을,2017.2.14,국회의원초선모임간담회(5인),"45,000",이가네설령탕,간담회_식대,,55,
17_000534,332,강병원,더불어민주당,100,서울 은평구을,2017.2.17,노동법안소위평가실무진간담회(10인),"234,000",소쇄원국시,간담회_식대,,55,
17_000536,332,강병원,더불어민주당,100,서울 은평구을,2017.2.20,화평법개선방한모색도시락간담회(10인),"100,000",햇살도시락,간담회_식대,,55,
17_000537,332,강병원,더불어민주당,100,서울 은평구을,2017.2.20,화학물질관련토론회준비간담회(7인),"161,000",진동둔횟집,간담회_식대,,55,
17_000543,332,강병원,더불어민주당,100,서울 은평구을,2017.2.27,특수고용노동자권리보장국회토론회준비간담회(5인),"120,000",세양호,간담회_식대,,55,
17_000555,332,강병원,더불어민주당,100,서울 은평구을,2017.2.27,미세먼지없는사회환경연속토론회2실무진간담회(10인),"228,000",연타발,간담회_식대,,55,
17_000567,332,강병원,더불어민주당,100,서울 은평구을,2017.3.9,지구를지키는사회환경연속토론회3기자간담회(7인),"185,000",차이나플레인,언론_기자식대등,,55,
17_000569,332,강병원,더불어민주당,100,서울 은평구을,2017.3.14,새로운정부의노동정책토론회평가간담회(6인),"141,000",남촌서래등,간담회_식대,,55,
17_000571,332,강병원,더불어민주당,100,서울 은평구을,2017.3.15,좋은일자리와공공성확대를위한공공부문대개혁방안토론회평가,"70,000",사골칼국수,간담회_식대,,55,
17_000581,332,강병원,더불어민주당,100,서울 은평구을,2017.3.21,갑을오토텍직장폐쇄해지촉구기자회견준비간담회(4인),"72,000",함경진순대,언론_기자식대등,,55,
17_000593,332,강병원,더불어민주당,100,서울 은평구을,2017.3.30,을지로위원회정책간담회(8인),"191,000",북한강쭈꾸미,간담회_식대,,55,
17_000594,332,강병원,더불어민주당,100,서울 은평구을,2017.3.31,옐로카펫진행점검회의(5인),"96,000",이도식당,간담회_식대,,55,
17_000595,332,강병원,더불어민주당,100,서울 은평구을,2017.4.10,탈핵불광천걷기대회평가간담회(7인),"132,000",너섬가,간담회_식대,,55,
17_000597,332,강병원,더불어민주당,100,서울 은평구을,2017.4.11,현안정책기자간담회(채널A기자외4인),"65,000",가야한정식,언론_기자식대등,,55,
17_000598,332,강병원,더불어민주당,100,서울 은평구을,2017.4.11,국민의사법접근권과법무사의발전적방향공청회준비간담회(5인),"108,000",화해당,간담회_식대,,55,
